"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
,"A, B","O2N","C35 H34 N2 O7",594.654,"5-{[(2-{[bis(4-methoxyphenyl)methyl]carbamoyl}benzyl)(prop-2-en-1-yl)amino]methyl}-1,3-benzodioxole-4-carboxylic acid","InChI=1S/C35H34N2O7/c1-4-19-37(21-26-13-18-30-33(44-22-43-30)31(26)35(39)40)20-25-7-5-6-8-29(25)34(38)36-32(23-9-14-27(41-2)15-10-23)24-11-16-28(42-3)17-12-24/h4-18,32H,1,19-22H2,2-3H3,(H,36,38)(H,39,40)","BHZUDEPAXPIUNZ-UHFFFAOYSA-N","COc1ccc(cc1)C(c2ccc(cc2)OC)NC(=O)c3ccccc3CN(CC=C)Cc4ccc5c(c4C(=O)O)OCO5",
"3ZT0","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ZT0","C26 H27 N2 O6",463.502,"(4-CARBOXY-1,3-BENZODIOXOL-5-YL)-N-{2-[(4-METHOXYBENZYL)CARBAMOYL]BENZYL}-N-METHYLMETHANAMINIUM","InChI=1S/C26H26N2O6/c1-28(15-19-9-12-22-24(34-16-33-22)23(19)26(30)31)14-18-5-3-4-6-21(18)25(29)27-13-17-7-10-20(32-2)11-8-17/h3-12H,13-16H2,1-2H3,(H,27,29)(H,30,31)/p+1","YWMUPSLVZDTDIZ-UHFFFAOYSA-O","C[NH+](Cc1ccccc1C(=O)NCc2ccc(cc2)OC)Cc3ccc4c(c3C(=O)O)OCO4",
"3ZT1","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","OM1","C25 H25 N2 O6",449.476,"(4-CARBOXY-1,3-BENZODIOXOL-5-YL)METHYL-[[2-[(4-METHOXYPHENYL)METHYLCARBAMOYL]PHENYL]METHYL]AZANIUM","InChI=1S/C25H24N2O6/c1-31-19-9-6-16(7-10-19)12-27-24(28)20-5-3-2-4-17(20)13-26-14-18-8-11-21-23(33-15-32-21)22(18)25(29)30/h2-11,26H,12-15H2,1H3,(H,27,28)(H,29,30)/p+1","KFDRXOMFDTWNBI-UHFFFAOYSA-O","COc1ccc(cc1)CNC(=O)c2ccccc2C[NH2+]Cc3ccc4c(c3C(=O)O)OCO4",
,"B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"3ZSQ","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","O4N","C31 H34 N2 O6",530.611,"5-[[[2-[[(1S)-1-(4-METHOXYPHENYL)BUTYL]CARBAMOYL]PHENYL]METHYL-PROP-2-ENYL-AMINO]METHYL]-1,3-BENZODIOXOLE-4-CARBOXYLIC ACID","InChI=1S/C31H34N2O6/c1-4-8-26(21-11-14-24(37-3)15-12-21)32-30(34)25-10-7-6-9-22(25)18-33(17-5-2)19-23-13-16-27-29(39-20-38-27)28(23)31(35)36/h5-7,9-16,26H,2,4,8,17-20H2,1,3H3,(H,32,34)(H,35,36)/t26-/m0/s1","BMRIMVDVHSTXPF-SANMLTNESA-N","CCCC(c1ccc(cc1)OC)NC(=O)c2ccccc2CN(CC=C)Cc3ccc4c(c3C(=O)O)OCO4",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"3ZT2","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A, B","ZT2","C18 H12 O5",308.285,"5-[(E)-(2-OXO-2,3-DIHYDRO-1H-INDEN-1-YLIDENE)METHYL]-1,3-BENZODIOXOLE-4-CARBOXYLIC ACID","InChI=1S/C18H12O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7H,8-9H2,(H,20,21)/b13-7+","WRNAEMYUELGDPO-NTUHNPAUSA-N","c1ccc2c(c1)CC(=O)C2=Cc3ccc4c(c3C(=O)O)OCO4",
"3ZSR","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","O3N","C31 H38 N2 O7",550.643,"(2S)-2-(2-carboxyethyl)-6-{[{2-[(cyclohexylmethyl)carbamoyl]benzyl}(prop-2-en-1-yl)amino]methyl}-2,3-dihydro-1,4-benzodioxine-5-carboxylic acid","InChI=1S/C31H38N2O7/c1-2-16-33(18-22-10-6-7-11-25(22)30(36)32-17-21-8-4-3-5-9-21)19-23-12-14-26-29(28(23)31(37)38)39-20-24(40-26)13-15-27(34)35/h2,6-7,10-12,14,21,24H,1,3-5,8-9,13,15-20H2,(H,32,36)(H,34,35)(H,37,38)/t24-/m0/s1","NZBPOEFEMNTREQ-DEOSSOPVSA-N","C=CCN(Cc1ccccc1C(=O)NCC2CCCCC2)Cc3ccc4c(c3C(=O)O)OCC(O4)CCC(=O)O",
"3ZT3","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","ZT4","C18 H14 O5",310.301,"5-{(E)-[(2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YLIDENE]METHYL}-1,3-BENZODIOXOLE-4-CARBOXYLIC ACID","InChI=1S/C18H14O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7,14,19H,8-9H2,(H,20,21)/b13-7+/t14-/m0/s1","SLQGUUWKGRSNCG-GUNGLEHYSA-N","c1ccc2c(c1)CC(C2=Cc3ccc4c(c3C(=O)O)OCO4)O",
"3ZT4","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","ZT2","C18 H12 O5",308.285,"5-[(E)-(2-OXO-2,3-DIHYDRO-1H-INDEN-1-YLIDENE)METHYL]-1,3-BENZODIOXOLE-4-CARBOXYLIC ACID","InChI=1S/C18H12O5/c19-14-8-10-3-1-2-4-12(10)13(14)7-11-5-6-15-17(23-9-22-15)16(11)18(20)21/h1-7H,8-9H2,(H,20,21)/b13-7+","WRNAEMYUELGDPO-NTUHNPAUSA-N","c1ccc2c(c1)CC(=O)C2=Cc3ccc4c(c3C(=O)O)OCO4",
"4AH9","A, B","0MB","C13 H16 N4 S",260.358,"1-(3-PHENYL-1,2,4-THIADIAZOL-5-YL)-1,4-DIAZEPANE","InChI=1S/C13H16N4S/c1-2-5-11(6-3-1)12-15-13(18-16-12)17-9-4-7-14-8-10-17/h1-3,5-6,14H,4,7-10H2","IENGAZSTLAONAR-UHFFFAOYSA-N","c1ccc(cc1)c2nc(sn2)N3CCCNCC3",
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","TAM","C7 H17 N O3",163.215,"TRIS(HYDROXYETHYL)AMINOMETHANE","InChI=1S/C7H17NO3/c8-7(1-4-9,2-5-10)3-6-11/h9-11H,1-6,8H2","GKODZWOPPOTFGA-UHFFFAOYSA-N","C(CO)C(CCO)(CCO)N",
"4AHS","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","AKH","C9 H6 O3",162.142,"1-BENZOFURAN-7-CARBOXYLIC ACID","InChI=1S/C9H6O3/c10-9(11)7-3-1-2-6-4-5-12-8(6)7/h1-5H,(H,10,11)","QMHILIQFOBNARN-UHFFFAOYSA-N","c1cc2ccoc2c(c1)C(=O)O",
"4AHT","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","TAM","C7 H17 N O3",163.215,"TRIS(HYDROXYETHYL)AMINOMETHANE","InChI=1S/C7H17NO3/c8-7(1-4-9,2-5-10)3-6-11/h9-11H,1-6,8H2","GKODZWOPPOTFGA-UHFFFAOYSA-N","C(CO)C(CCO)(CCO)N",
,"A, B","Q6T","C8 H6 O4",166.131,"1,3-benzodioxole-4-carboxylic acid","InChI=1S/C8H6O4/c9-8(10)5-2-1-3-6-7(5)12-4-11-6/h1-3H,4H2,(H,9,10)","DBUAYOWCIUQXQW-UHFFFAOYSA-N","c1cc(c2c(c1)OCO2)C(=O)O",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
"4AHU","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","ICO","C9 H7 N O2",161.157,"1H-INDOLE-3-CARBOXYLIC ACID","InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)","KMAKOBLIOCQGJP-UHFFFAOYSA-N","c1ccc2c(c1)c(c[nH]2)C(=O)O",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
"4AHV","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"A, B","TAM","C7 H17 N O3",163.215,"TRIS(HYDROXYETHYL)AMINOMETHANE","InChI=1S/C7H17NO3/c8-7(1-4-9,2-5-10)3-6-11/h9-11H,1-6,8H2","GKODZWOPPOTFGA-UHFFFAOYSA-N","C(CO)C(CCO)(CCO)N",
,"A, B","Z5P","C10 H11 N3",173.214,"1-[2-(1H-pyrazol-1-yl)phenyl]methanamine","InChI=1S/C10H11N3/c11-8-9-4-1-2-5-10(9)13-7-3-6-12-13/h1-7H,8,11H2","SJMJUZRSTJBVPG-UHFFFAOYSA-N","c1ccc(c(c1)CN)n2cccn2",
"4AHR","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A, B","I2E","C10 H10 O4",194.184,"3-(1,3-benzodioxol-5-yl)propanoic acid","InChI=1S/C10H10O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1,3,5H,2,4,6H2,(H,11,12)","UIYJGLLTSVRSBM-UHFFFAOYSA-N","c1cc2c(cc1CCC(=O)O)OCO2",
"4A4Q","A","UX9","C42 H49 N5 O6",719.868,"methyl [(2S)-1-{2-(2-{(3R,4S)-3-benzyl-4-hydroxy-1-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-2-oxopyrrolidin-3-yl}ethyl)-2-[4-(pyridin-4-yl)benzyl]hydrazinyl}-3,3-dimethyl-1-oxobutan-2-yl]carbamate","InChI=1S/C42H49N5O6/c1-41(2,3)37(44-40(52)53-4)38(50)45-46(26-29-14-16-30(17-15-29)31-18-21-43-22-19-31)23-20-42(25-28-10-6-5-7-11-28)35(49)27-47(39(42)51)36-33-13-9-8-12-32(33)24-34(36)48/h5-19,21-22,34-37,48-49H,20,23-27H2,1-4H3,(H,44,52)(H,45,50)/t34-,35-,36+,37-,42+/m1/s1","UUCOHTKAVQHJKS-IQEGRXIQSA-N","CC(C)(C)C(C(=O)NN(CCC1(C(CN(C1=O)C2c3ccccc3CC2O)O)Cc4ccccc4)Cc5ccc(cc5)c6ccncc6)NC(=O)OC",
"4A6B","B","QG8","C44 H52 N4 O6",732.907,"METHYL ((S)-1-(2-([1,1'-BIPHENYL]-4-YLMETHYL)-2-(3-((3S,4S)-3-BENZYL-4-HYDROXY-1-((1S,2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YL)-2-OXOPYRROLIDIN-3-YL)PROPYL)HYDRAZINYL)-3,3-DIMETHYL-1-OXOBUTAN-2-YL)CARBAMATE","InChI=1S/C44H52N4O6/c1-43(2,3)39(45-42(53)54-4)40(51)46-47(28-31-20-22-33(23-21-31)32-16-9-6-10-17-32)25-13-24-44(27-30-14-7-5-8-15-30)37(50)29-48(41(44)52)38-35-19-12-11-18-34(35)26-36(38)49/h5-12,14-23,36-39,49-50H,13,24-29H2,1-4H3,(H,45,53)(H,46,51)/t36-,37-,38+,39-,44+/m1/s1","YNPGDSJLNVNNFA-MIYQMFTLSA-N","CC(C)(C)C(C(=O)NN(CCCC1(C(CN(C1=O)C2c3ccccc3CC2O)O)Cc4ccccc4)Cc5ccc(cc5)c6ccccc6)NC(=O)OC",
"4A6C","B","QG9","C43 H51 N5 O6",733.895,"METHYL ((S)-1-(2-(3-((3S,4S)-3-BENZYL-4-HYDROXY-1-((1S,2R)-2-HYDROXY-2,3-DIHYDRO-1H-INDEN-1-YL)-2-OXOPYRROLIDIN-3-YL)PROPYL)-2-(4-(PYRIDIN-4-YL)BENZYL)HYDRAZINYL)-3,3-DIMETHYL-1-OXOBUTAN-2-YL)CARBAMATE","InChI=1S/C43H51N5O6/c1-42(2,3)38(45-41(53)54-4)39(51)46-47(27-30-15-17-31(18-16-30)32-19-22-44-23-20-32)24-10-21-43(26-29-11-6-5-7-12-29)36(50)28-48(40(43)52)37-34-14-9-8-13-33(34)25-35(37)49/h5-9,11-20,22-23,35-38,49-50H,10,21,24-28H2,1-4H3,(H,45,53)(H,46,51)/t35-,36-,37+,38-,43+/m1/s1","ZKMZXBMNTSRUBW-NPHQGNLKSA-N","CC(C)(C)C(C(=O)NN(CCCC1(C(CN(C1=O)C2c3ccccc3CC2O)O)Cc4ccccc4)Cc5ccc(cc5)c6ccncc6)NC(=O)OC",
"6AVT","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","D4T","C10 H15 N2 O13 P3",464.153,"2',3'-DEHYDRO-2',3'-DEOXY-THYMIDINE 5'-TRIPHOSPHATE","InChI=1S/C10H15N2O13P3/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(23-8)5-22-27(18,19)25-28(20,21)24-26(15,16)17/h2-4,7-8H,5H2,1H3,(H,18,19)(H,20,21)(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1","ODSQODTUNULBHF-JGVFFNPUSA-N","CC1=CN(C(=O)NC1=O)C2C=CC(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O",
,"A, B, C, D","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"6AVM","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A, C","D4T","C10 H15 N2 O13 P3",464.153,"2',3'-DEHYDRO-2',3'-DEOXY-THYMIDINE 5'-TRIPHOSPHATE","InChI=1S/C10H15N2O13P3/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(23-8)5-22-27(18,19)25-28(20,21)24-26(15,16)17/h2-4,7-8H,5H2,1H3,(H,18,19)(H,20,21)(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1","ODSQODTUNULBHF-JGVFFNPUSA-N","CC1=CN(C(=O)NC1=O)C2C=CC(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O",
,"A, B, C, D","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"6BHJ","A, C","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"B, C, D","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"C","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"6BJ3","A, D, H","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",
,"D, H","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"6BJ2","A, D, E","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
,"E","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O",
"6C0L","A","K5A","C27 H28 N6 O3 S2",548.68,"4-[(4-{[4-(4-cyano-2,6-dimethylphenoxy)thieno[3,2-d]pyrimidin-2-yl]amino}piperidin-1-yl)methyl]benzene-1-sulfonamide","InChI=1S/C27H28N6O3S2/c1-17-13-20(15-28)14-18(2)24(17)36-26-25-23(9-12-37-25)31-27(32-26)30-21-7-10-33(11-8-21)16-19-3-5-22(6-4-19)38(29,34)35/h3-6,9,12-14,21H,7-8,10-11,16H2,1-2H3,(H2,29,34,35)(H,30,31,32)","ZTRXHQCTETXYCC-UHFFFAOYSA-N","Cc1cc(cc(c1Oc2c3c(ccs3)nc(n2)NC4CCN(CC4)Cc5ccc(cc5)S(=O)(=O)N)C)C#N","SUBJECT_OF_INVESTIGATION",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",,
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",,
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",,
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",,
"6C0K","A","K5A","C27 H28 N6 O3 S2",548.68,"4-[(4-{[4-(4-cyano-2,6-dimethylphenoxy)thieno[3,2-d]pyrimidin-2-yl]amino}piperidin-1-yl)methyl]benzene-1-sulfonamide","InChI=1S/C27H28N6O3S2/c1-17-13-20(15-28)14-18(2)24(17)36-26-25-23(9-12-37-25)31-27(32-26)30-21-7-10-33(11-8-21)16-19-3-5-22(6-4-19)38(29,34)35/h3-6,9,12-14,21H,7-8,10-11,16H2,1-2H3,(H2,29,34,35)(H,30,31,32)","ZTRXHQCTETXYCC-UHFFFAOYSA-N","Cc1cc(cc(c1Oc2c3c(ccs3)nc(n2)NC4CCN(CC4)Cc5ccc(cc5)S(=O)(=O)N)C)C#N","SUBJECT_OF_INVESTIGATION",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",,
,"A, B","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",,
,"A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",,
,"A, B","EDO","C2 H6 O2",62.068,"1,2-ETHANEDIOL","InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2","LYCAIKOWRPUZTN-UHFFFAOYSA-N","C(CO)O",,
